d_0; 0.3382640548128489; [90, 8]; 0.6237363273658739; [88, 8]; 0.0379996178212773; [87, 11]
d_1; 0.08086350445870805; [43, 64]; 0.47192241172765703; [42, 61]; 0.44721408381363487; [46, 63]
d_2; 0.3429813125629963; [5, 25]; 0.44225837766870485; [1, 25]; 0.21476030976829896; [3, 25]
d_3; 0.03087320751685291; [55, 60]; 0.5510454157085696; [52, 61]; 0.41808137677457763; [53, 61]
d_4; 0.021511464174781343; [93, 82]; 0.5894541569006498; [91, 80]; 0.3890343789245688; [93, 79]
d_5; 0.3194532076857803; [38, 75]; 0.2969011283259158; [41, 78]; 0.3836456639883038; [39, 76]
d_6; 0.010237288830916923; [63, 58]; 0.8674608607732482; [62, 57]; 0.1223018503958347; [62, 58]
d_7; 0.44013651566469164; [69, 90]; 0.19251255410615015; [72, 93]; 0.36735093022915805; [72, 89]
d_8; 0.1338490152320254; [48, 26]; 0.7761998312306357; [50, 27]; 0.08995115353733896; [49, 27]
d_9; 0.18349561069303344; [85, 80]; 0.5353448168333189; [86, 82]; 0.28115957247364776; [85, 78]
d_10; 0.8261541616560644; [67, 31]; 0.03135788050036452; [69, 34]; 0.14248795784357107; [69, 31]
d_11; 0.4302622237670409; [94, 57]; 0.45666827905014784; [91, 57]; 0.11306949718281123; [92, 58]
d_12; 0.09719076044096157; [24, 65]; 0.3751465401193108; [22, 66]; 0.5276626994397275; [20, 65]
d_13; 0.6706300365165787; [90, 81]; 0.25054919474185583; [91, 82]; 0.07882076874156552; [88, 80]
d_14; 0.06572082362888772; [68, 41]; 0.36887288764681053; [65, 42]; 0.5654062887243018; [68, 43]
d_15; 0.14187360090978884; [8, 14]; 0.5738760628235757; [8, 13]; 0.2842503362666354; [9, 11]
d_16; 0.29003697538749446; [34, 69]; 0.18749923610223226; [38, 71]; 0.5224637885102732; [37, 67]
d_17; 0.0099494875653268; [89, 69]; 0.7931478347369505; [88, 68]; 0.1969026776977226; [88, 67]
d_18; 0.09521671244827383; [38, 44]; 0.015962053388636346; [41, 48]; 0.8888212341630898; [39, 45]
d_19; 0.8443236324693338; [63, 68]; 0.1322596698250851; [62, 68]; 0.0234166977055809; [60, 68]
