d_0; 0.08455719126738637; [90, 37, 79]; 0.29728921823171184; [89, 36, 80]; 0.6181535905009018; [90, 37, 83]
d_1; 0.028364005767685267; [82, 72, 11]; 0.4351386441237004; [82, 70, 9]; 0.5364973501086143; [82, 72, 9]
d_2; 0.03657813874540283; [43, 65, 77]; 0.045535638135640176; [43, 65, 78]; 0.917886223118957; [46, 63, 76]
d_3; 0.6832020856253643; [81, 93, 9]; 0.1055142559736758; [80, 97, 11]; 0.2112836584009599; [81, 93, 10]
d_4; 0.34714830578863315; [47, 96, 58]; 0.17336580689132472; [48, 96, 59]; 0.4794858873200422; [44, 99, 59]
d_5; 0.09462459419058118; [19, 47, 48]; 0.1842550448455366; [22, 50, 46]; 0.7211203609638822; [21, 47, 44]
d_6; 0.4577052916133801; [50, 96, 91]; 0.4821220380690299; [49, 96, 91]; 0.06017267031758999; [49, 98, 93]
d_7; 0.36561406558470544; [20, 70, 47]; 0.45872315441051464; [20, 73, 43]; 0.17566278000478003; [19, 72, 47]
d_8; 0.48920784949263507; [65, 5, 13]; 0.15446795365194127; [66, 6, 10]; 0.35632419685542377; [63, 5, 10]
d_9; 0.18796143584720354; [50, 18, 10]; 0.3929194919517045; [50, 18, 9]; 0.41911907220109196; [52, 17, 10]
d_10; 0.7435481255948401; [66, 91, 5]; 0.169636372653248; [65, 89, 3]; 0.08681550175191183; [68, 91, 4]
d_11; 0.7182404934378877; [36, 42, 43]; 0.1315209548777586; [34, 41, 44]; 0.15023855168435363; [32, 42, 43]
d_12; 0.21381444848561557; [84, 68, 7]; 0.0071568323477247614; [82, 70, 8]; 0.7790287191666597; [82, 71, 6]
d_13; 0.16532725718129312; [13, 25, 55]; 0.6987461676688905; [12, 26, 54]; 0.13592657514981643; [14, 28, 54]
d_14; 0.11978542357855705; [18, 48, 17]; 0.7896665664171016; [15, 46, 19]; 0.09054801000434115; [16, 45, 18]
d_15; 0.7801609698292177; [79, 23, 78]; 0.17744607665134965; [76, 21, 81]; 0.0423929535194326; [78, 23, 79]
d_16; 0.6699977542118418; [81, 52, 49]; 0.0111549334887511; [83, 54, 46]; 0.31884731229940694; [82, 54, 46]
d_17; 0.12443473548955859; [76, 71, 76]; 0.07562712413357173; [74, 70, 76]; 0.7999381403768695; [75, 71, 73]
d_18; 0.400494467414749; [2, 75, 45]; 0.597616476087639; [4, 74, 43]; 0.0018890564976119756; [3, 75, 46]
d_19; 0.03884047289832627; [40, 24, 79]; 0.31894763935917886; [42, 25, 78]; 0.6422118877424948; [43, 24, 79]
