d_0; 0.1343740963498366; [27, 20]; 0.16381226749908437; [25, 19]; 0.7018136361510791; [27, 13]
d_1; 0.050837170391526305; [28, 34]; 0.28316391044283545; [25, 34]; 0.6659989191656384; [26, 34]
d_2; 0.10574990797126457; [18, 31]; 0.7996244745471167; [15, 27]; 0.09462561748161867; [15, 29]
d_3; 0.446036105540334; [36, 32]; 0.12743923870133528; [36, 29]; 0.4265246557583306; [37, 33]
d_4; 0.10942186997240147; [29, 33]; 0.7691138927391431; [33, 38]; 0.1214642372884554; [32, 32]
d_5; 0.06377844980520318; [21, 17]; 0.32512981071554437; [25, 19]; 0.6110917394792525; [29, 16]
d_6; 0.07589179296057644; [7, 30]; 0.7663211819749602; [5, 29]; 0.1577870250644633; [5, 23]
d_7; 0.22037012657087734; [10, 2]; 0.049157471171101384; [6, 7]; 0.7304724022580213; [12, 9]
d_8; 0.7415881092853045; [19, 20]; 0.18148752646889704; [22, 20]; 0.0769243642457984; [20, 20]
d_9; 0.572151951451218; [37, 39]; 0.33564138673994615; [34, 45]; 0.09220666180883585; [37, 44]
