d_0; 0.14014943307132036; [33, 180]; 0.18916146384246393; [35, 179]; 0.5017389106337299; [33, 183]; 0.14895109449037253; [31, 182]; 0.019999097962113497; [33, 178]
d_1; 0.034923745868773254; [851, 329]; 0.29463161300652874; [850, 329]; 0.18893598515835697; [854, 331]; 0.40603839858579865; [850, 326]; 0.0754702573805425; [854, 333]
d_2; 0.222680142212962; [770, 413]; 0.037656959041185795; [771, 417]; 0.07144896329661127; [772, 418]; 0.2371982820051236; [769, 418]; 0.4310156534441173; [772, 414]
d_3; 0.1864225151466051; [847, 737]; 0.19165397240373028; [844, 733]; 0.2577145091999491; [850, 734]; 0.25489086898261015; [847, 738]; 0.10931813426710538; [843, 735]
d_4; 0.19793053414452683; [195, 542]; 0.5669878709956047; [193, 543]; 0.09701656172464662; [191, 542]; 0.12484628417877162; [195, 541]; 0.01321874895645015; [195, 543]
d_5; 0.12415923223590154; [378, 765]; 0.46991538379289055; [375, 763]; 0.2643853300679293; [377, 765]; 0.12579236412838954; [373, 762]; 0.0157476897748891; [376, 766]
d_6; 0.11351391336276968; [937, 298]; 0.03273234101820441; [943, 295]; 0.0979693234716671; [943, 298]; 0.5734550935720694; [941, 293]; 0.18232932857528938; [938, 295]
d_7; 0.18774101411422253; [600, 829]; 0.18414540430077309; [605, 827]; 0.2786961090337133; [602, 828]; 0.2252074514167164; [603, 826]; 0.12421002113457472; [597, 828]
d_8; 0.05238089942828453; [927, 317]; 0.24167697486641163; [921, 312]; 0.1249501036513418; [928, 313]; 0.41444550699446076; [921, 316]; 0.16654651505950127; [925, 317]
d_9; 0.2348180300910224; [148, 262]; 0.301012421727226; [143, 264]; 0.03125041754380828; [146, 262]; 0.1460375951605611; [149, 265]; 0.28688153547738227; [148, 263]
d_10; 0.3518736747305035; [345, 540]; 0.03683402740006654; [348, 536]; 0.10854265224677155; [351, 540]; 0.31144333664410656; [352, 540]; 0.19130630897855183; [347, 542]
d_11; 0.05167900307496516; [765, 750]; 0.5227201798721555; [764, 749]; 0.059751295328524114; [763, 752]; 0.18540413453412108; [760, 754]; 0.18044538719023423; [767, 753]
d_12; 0.415402791344853; [972, 46]; 0.3267416343923411; [974, 43]; 0.05071501823890499; [977, 48]; 0.08408885902817859; [977, 43]; 0.12305169699572231; [978, 44]
d_13; 0.05996878320985486; [784, 14]; 0.05470560520798583; [783, 17]; 0.39454844511093723; [780, 13]; 0.36953405533487205; [778, 18]; 0.12124311113635008; [780, 18]
d_14; 0.18298224531788226; [104, 262]; 0.59618075375374; [103, 263]; 0.04283370784422563; [104, 261]; 0.02993901675021829; [104, 260]; 0.14806427633393388; [103, 260]
d_15; 0.3337709022875811; [679, 428]; 0.2387509621879258; [683, 430]; 0.08736417106245706; [680, 425]; 0.00636405831414925; [682, 424]; 0.33374990614788685; [681, 423]
d_16; 0.3411009292863672; [681, 10]; 0.25242281186531806; [683, 10]; 0.04534736427420261; [681, 5]; 0.30756707530791255; [681, 6]; 0.05356181926619981; [679, 13]
