d_0; 0.6434735564663747; [91, 45, 9, 13, 75]; 0.044642216448603514; [90, 43, 8, 15, 78]; 0.3118842270850218; [90, 42, 9, 12, 77]
d_1; 0.5035065981991292; [12, 95, 22, 13, 11]; 0.182005638253006; [12, 93, 21, 13, 10]; 0.3144877635478647; [12, 95, 22, 13, 12]
d_2; 0.03905298736842429; [56, 26, 46, 43, 43]; 0.22781542996476406; [54, 25, 44, 43, 44]; 0.7331315826668117; [55, 26, 46, 45, 43]
d_3; 0.5509289793017551; [96, 17, 22, 8, 35]; 0.40662348658039227; [93, 17, 23, 9, 34]; 0.0424475341178527; [97, 16, 23, 9, 32]
d_4; 0.019272565376898657; [14, 63, 20, 38, 15]; 0.2599455351938687; [17, 63, 17, 38, 14]; 0.7207818994292328; [14, 65, 19, 37, 15]
d_5; 0.09230477137091395; [55, 35, 17, 26, 59]; 0.3509463202232236; [55, 32, 17, 25, 60]; 0.5567489084058624; [57, 34, 16, 24, 59]
d_6; 0.20470342744430534; [90, 39, 22, 25, 17]; 0.623769843193531; [89, 41, 23, 26, 18]; 0.17152672936216362; [87, 40, 23, 25, 17]
d_7; 0.34409371508323666; [76, 85, 58, 27, 95]; 0.37266542923718554; [76, 87, 58, 25, 97]; 0.2832408556795777; [77, 87, 58, 26, 97]
d_8; 0.010789644303079136; [10, 49, 88, 72, 80]; 0.4515646380476265; [12, 49, 91, 73, 78]; 0.5376457176492944; [12, 47, 90, 70, 81]
d_9; 0.119395318513001; [75, 87, 87, 47, 24]; 0.3485052590955154; [75, 87, 87, 45, 22]; 0.5320994223914836; [76, 88, 87, 45, 23]
d_10; 0.4136412310154088; [70, 77, 23, 76, 35]; 0.15505675786908435; [72, 78, 21, 75, 32]; 0.4313020111155068; [72, 79, 21, 76, 35]
d_11; 0.03762512050877629; [84, 93, 45, 33, 69]; 0.721971075421717; [82, 94, 44, 31, 72]; 0.24040380406950676; [84, 91, 44, 31, 71]
d_12; 0.3010950163652124; [49, 53, 54, 95, 32]; 0.21193009846969926; [48, 53, 53, 95, 31]; 0.48697488516508836; [48, 54, 55, 95, 31]
d_13; 0.12560195523641987; [91, 97, 37, 43, 44]; 0.47875621432972093; [91, 97, 36, 44, 40]; 0.39564183043385914; [94, 96, 38, 43, 43]
d_14; 0.4729521132727198; [56, 10, 60, 84, 39]; 0.007479743768367473; [55, 9, 58, 81, 41]; 0.5195681429589127; [54, 9, 57, 81, 40]
d_15; 0.1867799340562244; [59, 44, 50, 6, 8]; 0.589628632933045; [58, 43, 49, 6, 7]; 0.2235914330107307; [57, 46, 51, 7, 5]
d_16; 0.15287029963402662; [23, 46, 39, 12, 81]; 0.4063212337791886; [25, 45, 40, 14, 82]; 0.4408084665867848; [23, 46, 39, 14, 82]
d_17; 0.1369103373562855; [8, 35, 33, 12, 6]; 0.7266919878252776; [8, 35, 34, 10, 5]; 0.13639767481843698; [9, 37, 32, 11, 5]
d_18; 0.36854887493137956; [94, 32, 82, 26, 57]; 0.546500303744246; [93, 31, 81, 24, 57]; 0.08495082132437438; [92, 34, 81, 26, 57]
d_19; 0.803057593675976; [67, 54, 6, 96, 32]; 0.18781776215995744; [66, 53, 9, 97, 32]; 0.009124644164066487; [65, 52, 7, 96, 31]
