d_0; 0.26726281558969645; [12, 14]; 0.18598468494827644; [11, 12]; 0.5467524994620272; [13, 15]
d_1; 0.45974478921974643; [78, 48]; 0.07062704501249917; [75, 46]; 0.46962816576775446; [78, 45]
d_2; 0.2861188813654349; [92, 38]; 0.6813782451367332; [93, 37]; 0.03250287349783204; [93, 34]
d_3; 0.40578878868626106; [97, 95]; 0.5212001571517787; [97, 99]; 0.07301105416196033; [93, 99]
d_4; 0.5899335298891583; [97, 81]; 0.2547656029297206; [97, 83]; 0.1553008671811212; [96, 83]
d_5; 0.6102384744819832; [23, 87]; 0.0035410233951039777; [20, 88]; 0.38622050212291287; [22, 89]
d_6; 0.1670713501286532; [16, 75]; 0.4486856087615107; [16, 74]; 0.38424304110983604; [17, 75]
d_7; 0.6791407990966869; [84, 42]; 0.24123788271560415; [86, 43]; 0.07962131818770891; [85, 44]
d_8; 0.3324960917087345; [57, 67]; 0.008957895965758085; [56, 68]; 0.6585460123255075; [54, 66]
d_9; 0.6971823632151598; [9, 10]; 0.15405818168415988; [11, 9]; 0.14875945510068025; [9, 8]
