d_0; 0.2777271173478593; [521, 817]; 0.14115728812194017; [516, 812]; 0.04578961986275031; [522, 816]; 0.006721278108943298; [524, 813]; 0.5286046965585068; [521, 811]
d_1; 0.1738626228459117; [918, 688]; 0.3397450211415788; [916, 694]; 0.20910714256874496; [919, 693]; 0.078950858867604; [921, 690]; 0.1983343545761606; [913, 689]
d_2; 0.5090450451160724; [985, 147]; 0.025797728861220913; [984, 149]; 0.15014092349848585; [986, 143]; 0.21992885148348598; [986, 148]; 0.09508745104073475; [981, 150]
d_3; 0.009882511604252766; [254, 558]; 0.44150952021719464; [255, 557]; 0.30335667372699887; [255, 562]; 0.19827707548598267; [251, 558]; 0.04697421896557106; [252, 557]
d_4; 0.28652201030967017; [502, 468]; 0.24004765925471908; [503, 471]; 0.28088110516796116; [497, 471]; 0.13560189623118835; [504, 470]; 0.05694732903646121; [501, 472]
d_5; 0.09376378426911952; [342, 345]; 0.6245716514499629; [340, 345]; 0.03583747889225342; [338, 350]; 0.06293464701055172; [340, 350]; 0.1828924383781125; [340, 352]
d_6; 0.0014704429483994971; [558, 48]; 0.19631364262996961; [556, 53]; 0.15133541784300217; [558, 45]; 0.4653574055461278; [560, 48]; 0.1855230910325009; [558, 51]
d_7; 0.18741332769751107; [561, 342]; 0.18323705745369115; [562, 342]; 0.2101189035141166; [562, 335]; 0.07577613536561525; [557, 336]; 0.3434545759690659; [556, 337]
d_8; 0.03691456496636878; [909, 685]; 0.07837943970961603; [911, 680]; 0.14650254662339596; [911, 682]; 0.676531654980745; [913, 682]; 0.06167179371987436; [911, 683]
d_9; 0.18144174923099612; [784, 703]; 0.5574217032476192; [779, 702]; 0.05827991668891754; [777, 704]; 0.12682213792248018; [779, 707]; 0.07603449290998698; [777, 705]
d_10; 0.09110364476586404; [900, 715]; 0.11092885564052148; [895, 716]; 0.01779214580672711; [898, 718]; 0.3222371135588774; [896, 721]; 0.45793824022800994; [900, 718]
d_11; 0.5940046347487951; [844, 120]; 0.24265879012689548; [848, 119]; 0.02479701743324159; [848, 123]; 0.0002010467414512209; [849, 119]; 0.13833851094961672; [845, 119]
d_12; 0.12146065292106534; [268, 545]; 0.06453713127624351; [269, 542]; 0.612070418488639; [265, 547]; 0.15362118539717118; [264, 549]; 0.0483106119168809; [267, 549]
d_13; 0.31699884939528766; [240, 60]; 0.3389404793157015; [245, 56]; 0.21536928029507002; [241, 55]; 0.00833170844010209; [242, 54]; 0.1203596825538387; [239, 61]
