d_0; 0.17975808937810875; [62, 98, 57, 5]; 0.2033165605366256; [61, 95, 57, 4]; 0.6169253500852656; [62, 96, 57, 6]
d_1; 0.27315695755303193; [74, 71, 20, 87]; 0.34146630986261634; [74, 72, 21, 87]; 0.3853767325843516; [73, 71, 22, 85]
d_2; 0.13498972488204786; [26, 28, 30, 18]; 0.1234032414161667; [25, 29, 28, 18]; 0.7416070337017854; [24, 29, 27, 16]
d_3; 0.11738943975545955; [86, 83, 40, 31]; 0.6977537008511605; [87, 83, 39, 31]; 0.18485685939338004; [85, 83, 40, 29]
d_4; 0.4871310327052633; [22, 55, 95, 59]; 0.08388571868792627; [22, 57, 96, 59]; 0.42898324860681064; [22, 55, 98, 60]
d_5; 0.29845612076091305; [37, 64, 89, 55]; 0.6159048054205547; [33, 64, 88, 56]; 0.08563907381853228; [34, 62, 88, 57]
d_6; 0.020234167097857907; [59, 51, 5, 41]; 0.5537935385831475; [60, 50, 6, 41]; 0.42597229431899464; [61, 51, 6, 38]
d_7; 0.2771758839309719; [80, 80, 53, 39]; 0.6369866790149098; [82, 80, 51, 41]; 0.08583743705411821; [82, 78, 52, 39]
d_8; 0.12958766097782978; [75, 19, 35, 21]; 0.15299917154876871; [76, 18, 35, 22]; 0.7174131674734014; [77, 20, 36, 21]
d_9; 0.37051386731524966; [16, 27, 90, 60]; 0.12140324007840685; [13, 29, 89, 60]; 0.5080828926063434; [14, 29, 89, 58]
d_10; 0.3452404846865472; [59, 39, 67, 7]; 0.4238102002517389; [57, 39, 65, 9]; 0.23094931506171387; [58, 36, 67, 7]
d_11; 0.450036891370951; [40, 36, 57, 69]; 0.23837654940527603; [42, 34, 55, 69]; 0.311586559223773; [43, 32, 56, 68]
d_12; 0.7074460336771486; [98, 61, 9, 9]; 0.028144219458027225; [98, 59, 10, 9]; 0.26440974686482416; [95, 59, 9, 7]
d_13; 0.05027683962409791; [77, 22, 13, 51]; 0.25490810188299456; [77, 22, 12, 52]; 0.6948150584929075; [77, 23, 13, 51]
d_14; 0.01905975275965804; [62, 2, 96, 97]; 0.49482324818247725; [59, 1, 96, 97]; 0.48611699905786465; [59, 3, 97, 96]
d_15; 0.5524334294035; [73, 91, 82, 52]; 0.20971501708486506; [73, 93, 83, 51]; 0.237851553511635; [73, 94, 83, 48]
d_16; 0.38308831180521336; [78, 14, 21, 20]; 0.2898488389103172; [81, 13, 24, 18]; 0.32706284928446944; [80, 15, 25, 20]
d_17; 0.7366563779201176; [21, 50, 55, 87]; 0.044851643285273135; [19, 49, 58, 88]; 0.21849197879460913; [19, 48, 55, 90]
d_18; 0.48144745479548556; [82, 85, 79, 22]; 0.2929071120836155; [82, 88, 78, 23]; 0.22564543312089894; [83, 88, 77, 23]
d_19; 0.6436171539322606; [15, 1, 93, 72]; 0.0473488550663809; [16, 4, 94, 71]; 0.30903399100135853; [16, 3, 95, 72]
